,Country Name,Year,Depression Count
4276,Northern Mariana Islands,2010,1666.161683
4277,Northern Mariana Islands,2011,1637.54486696
4278,Northern Mariana Islands,2012,1608.86150711
4279,Northern Mariana Islands,2013,1587.3750808
4280,Northern Mariana Islands,2014,1575.9494989
4281,Northern Mariana Islands,2015,1574.44443768
4282,Northern Mariana Islands,2016,1574.98332798
4283,Northern Mariana Islands,2017,1571.09077949
4284,Norway,1990,172825.346281
4285,Norway,1991,174797.38524200002
4286,Norway,1992,176364.915094
4287,Norway,1993,177586.123295
4288,Norway,1994,178583.953522
4289,Norway,1995,179464.02925599998
4290,Norway,1996,179123.751827
4291,Norway,1997,177118.846225
4292,Norway,1998,174492.56465
4293,Norway,1999,172347.466175
4294,Norway,2000,171757.09355
4295,Norway,2001,172329.91793
4296,Norway,2002,172970.67224400002
4297,Norway,2003,173771.729327
4298,Norway,2004,174721.708002
4299,Norway,2005,175868.82513900002
4300,Norway,2006,177012.076253
4301,Norway,2007,178131.773391
4302,Norway,2008,179440.539772
4303,Norway,2009,181117.325241
4304,Norway,2010,183363.47189100002
4305,Norway,2011,186158.40742
4306,Norway,2012,189325.725752
4307,Norway,2013,192790.003496
4308,Norway,2014,196533.442587
4309,Norway,2015,200585.529392
4310,Norway,2016,204837.710485
4311,Norway,2017,209256.91944
4312,Oceania,1990,154266.511414
4313,Oceania,1991,158885.950155
4314,Oceania,1992,163618.213819
4315,Oceania,1993,168361.22363599998
4316,Oceania,1994,173038.643617
4317,Oceania,1995,177724.91525299998
4318,Oceania,1996,182498.964112
4319,Oceania,1997,187463.884701
4320,Oceania,1998,192596.725079
4321,Oceania,1999,197905.498698
4322,Oceania,2000,203428.674942
4323,Oceania,2001,209160.260109
4324,Oceania,2002,214936.97195500002
4325,Oceania,2003,220862.20356
4326,Oceania,2004,227131.78118800002
4327,Oceania,2005,233789.09691599998
4328,Oceania,2006,241091.90877399998
4329,Oceania,2007,248902.158498
4330,Oceania,2008,257085.70978499998
4331,Oceania,2009,265130.113204
4332,Oceania,2010,273112.65561799996
4333,Oceania,2011,280955.090375
4334,Oceania,2012,288761.841361
4335,Oceania,2013,296480.911571
4336,Oceania,2014,304002.255068
4337,Oceania,2015,311677.45698899997
4338,Oceania,2016,319221.06105
4339,Oceania,2017,326510.956724
4340,Oman,1990,51920.7534354
4341,Oman,1991,53652.4083346
4342,Oman,1992,55693.7193016
4343,Oman,1993,57209.3947455
4344,Oman,1994,58155.142882500004
4345,Oman,1995,59198.15818330001
4346,Oman,1996,61146.421244599995
4347,Oman,1997,63443.8630924
4348,Oman,1998,64992.3284336
4349,Oman,1999,65681.1866628
4350,Oman,2000,66457.47449349999
4351,Oman,2001,68451.644588
4352,Oman,2002,71051.4511723
4353,Oman,2003,72416.42877289999
4354,Oman,2004,72083.44939560001
4355,Oman,2005,72178.5217577
4356,Oman,2006,74696.3435505
4357,Oman,2007,78657.1164952
4358,Oman,2008,81622.24605069999
4359,Oman,2009,84280.44485310001
4360,Oman,2010,90417.87891810002
4361,Oman,2011,103870.494919
4362,Oman,2012,120389.748617
4363,Oman,2013,129506.97525
4364,Oman,2014,134090.13837
4365,Oman,2015,140573.496825
4366,Oman,2016,150196.777145
4367,Oman,2017,156142.563672
4368,Pakistan,1990,2665661.12604
4369,Pakistan,1991,2750524.13278
4370,Pakistan,1992,2838715.38175
4371,Pakistan,1993,2925298.06259
4372,Pakistan,1994,3011618.94936
4373,Pakistan,1995,3095541.52503
4374,Pakistan,1996,3182044.68837
4375,Pakistan,1997,3267734.0356
4376,Pakistan,1998,3355413.0373400003
4377,Pakistan,1999,3447709.35541
4378,Pakistan,2000,3545245.03493
4379,Pakistan,2001,3647111.12155
4380,Pakistan,2002,3752246.7554699997
4381,Pakistan,2003,3861032.74944
4382,Pakistan,2004,3974288.7765900004
4383,Pakistan,2005,4091041.1279599997
4384,Pakistan,2006,4189031.7657199996
4385,Pakistan,2007,4258573.45977
4386,Pakistan,2008,4322695.202769999
4387,Pakistan,2009,4395896.43377
4388,Pakistan,2010,4503973.8811099995
4389,Pakistan,2011,4641111.53818
4390,Pakistan,2012,4785358.99245
4391,Pakistan,2013,4936622.26733
4392,Pakistan,2014,5096017.20755
4393,Pakistan,2015,5262645.99588
4394,Pakistan,2016,5437425.89578
4395,Pakistan,2017,5631724.39262
4396,Palestine,1990,68318.3019788
4397,Palestine,1991,70378.7566706
4398,Palestine,1992,72793.25588010001
4399,Palestine,1993,75509.2477292
4400,Palestine,1994,78495.10313169999
4401,Palestine,1995,81802.3590079
4402,Palestine,1996,85896.26844530001
4403,Palestine,1997,91005.5988546
4404,Palestine,1998,96712.1846816
4405,Palestine,1999,102556.95756699999
4406,Palestine,2000,107871.775953
4407,Palestine,2001,112656.005896
4408,Palestine,2002,117595.907434
4409,Palestine,2003,122673.099849
4410,Palestine,2004,127845.70445399999
4411,Palestine,2005,133096.044529
4412,Palestine,2006,138282.757135
4413,Palestine,2007,143199.814975
4414,Palestine,2008,147878.736174
4415,Palestine,2009,152406.930225
4416,Palestine,2010,157005.603555
4417,Palestine,2011,161637.25975899998
4418,Palestine,2012,166034.796466
4419,Palestine,2013,170355.206041
4420,Palestine,2014,174518.68493599998
4421,Palestine,2015,178475.493776
4422,Palestine,2016,182372.425383
4423,Palestine,2017,186004.623333
4424,Panama,1990,53324.583106699996
4425,Panama,1991,54809.1459106
4426,Panama,1992,56282.275362
4427,Panama,1993,57781.764282200005
4428,Panama,1994,59308.611726400006
4429,Panama,1995,60851.4441839
4430,Panama,1996,62445.490571300004
4431,Panama,1997,64080.161661399994
4432,Panama,1998,65745.3982161
4433,Panama,1999,67489.3262722
4434,Panama,2000,69169.7265162
4435,Panama,2001,70924.00241310001
4436,Panama,2002,72742.94886
4437,Panama,2003,74505.50884310002
4438,Panama,2004,76342.7314518
4439,Panama,2005,78186.90273789999
4440,Panama,2006,79920.90991
4441,Panama,2007,81557.23241819999
4442,Panama,2008,83149.4490168
4443,Panama,2009,84789.8472008
4444,Panama,2010,86626.5259705
4445,Panama,2011,88636.5879766
4446,Panama,2012,90584.8204187
4447,Panama,2013,92600.78944810001
4448,Panama,2014,94653.1233126
4449,Panama,2015,96795.2090894
4450,Panama,2016,98883.9775225
4451,Panama,2017,101182.888888
4452,Papua New Guinea,1990,96962.1630823
4453,Papua New Guinea,1991,100135.43878099999
4454,Papua New Guinea,1992,103501.554497
4455,Papua New Guinea,1993,106914.581344
4456,Papua New Guinea,1994,110295.140218
4457,Papua New Guinea,1995,113668.621169
4458,Papua New Guinea,1996,117097.124197
4459,Papua New Guinea,1997,120636.046573
4460,Papua New Guinea,1998,124307.95471199999
4461,Papua New Guinea,1999,128137.609199
4462,Papua New Guinea,2000,132210.870445
4463,Papua New Guinea,2001,136602.680622
4464,Papua New Guinea,2002,141141.579703
4465,Papua New Guinea,2003,145878.82900199998
4466,Papua New Guinea,2004,150904.019056
4467,Papua New Guinea,2005,156250.513228
4468,Papua New Guinea,2006,162165.574252
4469,Papua New Guinea,2007,168554.131884
4470,Papua New Guinea,2008,175340.13576600002
4471,Papua New Guinea,2009,182064.958124
4472,Papua New Guinea,2010,188799.881748
4473,Papua New Guinea,2011,195453.609048
4474,Papua New Guinea,2012,202142.09733599998
4475,Papua New Guinea,2013,208750.296757
4476,Papua New Guinea,2014,215200.59941599998
4477,Papua New Guinea,2015,221787.536754
4478,Papua New Guinea,2016,228248.471411
4479,Papua New Guinea,2017,234476.02440500003
4480,Paraguay,1990,88606.4016258
4481,Paraguay,1991,91861.94933280001
4482,Paraguay,1992,95144.7789996
4483,Paraguay,1993,98413.3106017
4484,Paraguay,1994,101638.73525700001
4485,Paraguay,1995,104904.974944
4486,Paraguay,1996,108101.89578199999
4487,Paraguay,1997,111286.01507000001
4488,Paraguay,1998,114411.370103
4489,Paraguay,1999,117649.39284500001
4490,Paraguay,2000,121020.172272
4491,Paraguay,2001,124691.497429
4492,Paraguay,2002,128689.03834300001
4493,Paraguay,2003,132816.50119500002
4494,Paraguay,2004,136878.419882
4495,Paraguay,2005,140832.813589
4496,Paraguay,2006,144767.5719
4497,Paraguay,2007,148778.159205
4498,Paraguay,2008,152734.21695899998
4499,Paraguay,2009,156719.343901
4500,Paraguay,2010,160630.55069
4501,Paraguay,2011,164651.626878
4502,Paraguay,2012,168731.934087
4503,Paraguay,2013,172804.86247
4504,Paraguay,2014,176819.726994
4505,Paraguay,2015,180863.808789
4506,Paraguay,2016,184952.270953
4507,Paraguay,2017,189017.775506
4508,Peru,1990,412552.643477
4509,Peru,1991,424532.367598
4510,Peru,1992,436342.40664899995
4511,Peru,1993,447491.88093199994
4512,Peru,1994,458313.49033500004
4513,Peru,1995,469139.63281800004
4514,Peru,1996,479324.50025200006
4515,Peru,1997,487988.159888
4516,Peru,1998,496389.10855500004
4517,Peru,1999,504677.90590600006
4518,Peru,2000,513585.91737
4519,Peru,2001,523179.291258
4520,Peru,2002,532940.4208020001
4521,Peru,2003,542872.634756
4522,Peru,2004,552606.911738
4523,Peru,2005,562270.522555
4524,Peru,2006,571344.765624
4525,Peru,2007,579681.894155
4526,Peru,2008,587797.53375
4527,Peru,2009,596902.6153739999
4528,Peru,2010,607426.0439640001
4529,Peru,2011,619843.253838
4530,Peru,2012,633923.176651
4531,Peru,2013,650723.8175100001
4532,Peru,2014,667164.03577
4533,Peru,2015,682798.989729
4534,Peru,2016,696980.023998
4535,Peru,2017,713501.717988
4536,Philippines,1990,1412359.45246
4537,Philippines,1991,1447522.81724
4538,Philippines,1992,1483977.26748
4539,Philippines,1993,1519227.2804
4540,Philippines,1994,1554284.5212299998
4541,Philippines,1995,1590065.46046
4542,Philippines,1996,1620033.63098
4543,Philippines,1997,1642975.2350899999
4544,Philippines,1998,1663929.7565799998
4545,Philippines,1999,1687958.7675700001
4546,Philippines,2000,1720984.9508900002
4547,Philippines,2001,1757942.01955
4548,Philippines,2002,1796027.03524
4549,Philippines,2003,1837202.54275
4550,Philippines,2004,1881001.47402
4551,Philippines,2005,1928087.18498
4552,Philippines,2006,1978729.4987
4553,Philippines,2007,2031090.5096900002
4554,Philippines,2008,2085317.9847400002
4555,Philippines,2009,2138678.70872
4556,Philippines,2010,2190087.9770299997
4557,Philippines,2011,2239028.57494
4558,Philippines,2012,2285832.19741
4559,Philippines,2013,2331412.3626599996
4560,Philippines,2014,2376910.91033
4561,Philippines,2015,2421727.01677
4562,Philippines,2016,2467027.72591
4563,Philippines,2017,2514837.70635
4564,Poland,1990,894073.5300200001
4565,Poland,1991,905732.716793
4566,Poland,1992,917041.181892
4567,Poland,1993,928424.5962850001
4568,Poland,1994,939266.087906
4569,Poland,1995,948873.3003829999
4570,Poland,1996,958927.4253799999
4571,Poland,1997,968904.8166649999
4572,Poland,1998,979013.6742280001
4573,Poland,1999,987306.838109
4574,Poland,2000,995296.652255
4575,Poland,2001,999270.327333
4576,Poland,2002,1000396.68171
4577,Poland,2003,1000322.0254899999
4578,Poland,2004,999912.1919200001
4579,Poland,2005,1001856.1774899999
4580,Poland,2006,1006728.7036
4581,Poland,2007,1011647.0513299999
4582,Poland,2008,1016964.14936
4583,Poland,2009,1021426.00606
4584,Poland,2010,1025652.42589
4585,Poland,2011,1028182.8471
4586,Poland,2012,1030929.3245600001
4587,Poland,2013,1032362.0324
4588,Poland,2014,1033086.54321
4589,Poland,2015,1034047.1582700001
4590,Poland,2016,1033492.25505
4591,Poland,2017,1033105.11306
4592,Portugal,1990,497190.198701
4593,Portugal,1991,498225.107217
4594,Portugal,1992,500417.053718
4595,Portugal,1993,503032.47447200003
4596,Portugal,1994,506171.380457
4597,Portugal,1995,509934.377384
4598,Portugal,1996,514099.038391
4599,Portugal,1997,518734.488475
4600,Portugal,1998,523546.623229
4601,Portugal,1999,528296.8314149999
4602,Portugal,2000,532903.749712
4603,Portugal,2001,539120.9119449999
4604,Portugal,2002,547399.4840729999
4605,Portugal,2003,556188.8159350001
4606,Portugal,2004,563903.8060989999
4607,Portugal,2005,568714.3686800001
4608,Portugal,2006,571271.915621
4609,Portugal,2007,573574.322563
4610,Portugal,2008,574832.44131
4611,Portugal,2009,576013.094604
4612,Portugal,2010,576854.7517939999
4613,Portugal,2011,576506.9204770001
4614,Portugal,2012,574197.39702
4615,Portugal,2013,570430.478883
4616,Portugal,2014,565318.282462
4617,Portugal,2015,558821.902237
4618,Portugal,2016,551469.42646
4619,Portugal,2017,542715.616406
4620,Puerto Rico,1990,97483.8211279
4621,Puerto Rico,1991,99538.74357539999
4622,Puerto Rico,1992,101452.000921
4623,Puerto Rico,1993,103304.163779
4624,Puerto Rico,1994,104969.03008
4625,Puerto Rico,1995,106432.67955
4626,Puerto Rico,1996,107606.507849
4627,Puerto Rico,1997,108460.39854400001
4628,Puerto Rico,1998,109077.631454
4629,Puerto Rico,1999,109593.967397
4630,Puerto Rico,2000,110307.88548499999
4631,Puerto Rico,2001,111133.25600699999
4632,Puerto Rico,2002,111879.23499900001
4633,Puerto Rico,2003,112601.772394
4634,Puerto Rico,2004,113212.218077
4635,Puerto Rico,2005,113732.890994
4636,Puerto Rico,2006,114102.43436700001
4637,Puerto Rico,2007,114280.738531
4638,Puerto Rico,2008,114441.43533
4639,Puerto Rico,2009,114530.840831
4640,Puerto Rico,2010,114866.78525599999
4641,Puerto Rico,2011,115264.702607
4642,Puerto Rico,2012,115577.999134
4643,Puerto Rico,2013,115880.504955
4644,Puerto Rico,2014,116224.53077
4645,Puerto Rico,2015,116553.57675
4646,Puerto Rico,2016,116793.82015599999
4647,Puerto Rico,2017,116963.91028599998
4648,Qatar,1990,15639.981070700002
4649,Qatar,1991,16208.917431099999
4650,Qatar,1992,16786.9256743
4651,Qatar,1993,17375.7370679
4652,Qatar,1994,17973.7991459
4653,Qatar,1995,18542.9739474
4654,Qatar,1996,19122.795673900004
4655,Qatar,1997,19734.814548299997
4656,Qatar,1998,20382.0679043
4657,Qatar,1999,21134.3600811
4658,Qatar,2000,22079.1095753
4659,Qatar,2001,23266.6922997
4660,Qatar,2002,24729.9459153
4661,Qatar,2003,26589.45447
4662,Qatar,2004,29078.8129352
4663,Qatar,2005,32556.8323773
4664,Qatar,2006,37160.55983219999
4665,Qatar,2007,43045.2782154
4666,Qatar,2008,50300.889709300005
4667,Qatar,2009,58691.3365191
4668,Qatar,2010,67411.3830633
4669,Qatar,2011,74897.7180287
4670,Qatar,2012,80709.7267466
4671,Qatar,2013,85493.794863
4672,Qatar,2014,89938.7194612
4673,Qatar,2015,94715.58276260001
4674,Qatar,2016,100132.939164
4675,Qatar,2017,105607.449088
4676,Romania,1990,587403.192289
4677,Romania,1991,591334.743674
4678,Romania,1992,594128.725621
4679,Romania,1993,596452.9443310001
4680,Romania,1994,598767.113876
4681,Romania,1995,600918.429987
4682,Romania,1996,601941.904898
4683,Romania,1997,601331.4061510001
4684,Romania,1998,600274.292571
4685,Romania,1999,599352.349008
4686,Romania,2000,599169.673903
4687,Romania,2001,599419.487842
4688,Romania,2002,598556.699073
4689,Romania,2003,597092.7110100001
4690,Romania,2004,595588.371626
4691,Romania,2005,593716.5998399999
4692,Romania,2006,590834.8408189999
4693,Romania,2007,587714.855756
4694,Romania,2008,584331.461838
4695,Romania,2009,581197.542449
4696,Romania,2010,578549.167446
4697,Romania,2011,576219.86579
4698,Romania,2012,573800.766308
4699,Romania,2013,572281.875299
4700,Romania,2014,571118.567241
4701,Romania,2015,568951.3505020001
4702,Romania,2016,566647.330845
4703,Romania,2017,566246.437494
4704,Russia,1990,6056697.96662
4705,Russia,1991,6143066.43015
4706,Russia,1992,6227414.8815
4707,Russia,1993,6292670.42358
4708,Russia,1994,6336969.83081
4709,Russia,1995,6374119.8442
4710,Russia,1996,6414273.52829
4711,Russia,1997,6459784.07304
4712,Russia,1998,6500649.46841
4713,Russia,1999,6528530.720930001
4714,Russia,2000,6543082.591440001
4715,Russia,2001,6544377.35461
4716,Russia,2002,6534609.301109999
4717,Russia,2003,6509910.15625
4718,Russia,2004,6479061.06453
4719,Russia,2005,6449520.77616
4720,Russia,2006,6416673.71591
4721,Russia,2007,6384012.517030001
4722,Russia,2008,6346858.90108
4723,Russia,2009,6314710.8939
4724,Russia,2010,6298688.707169999
4725,Russia,2011,6293849.5025
4726,Russia,2012,6295992.2261
4727,Russia,2013,6298082.48202
4728,Russia,2014,6301347.992459999
4729,Russia,2015,6308359.43972
4730,Russia,2016,6320400.1967
4731,Russia,2017,6339575.84288
4732,Rwanda,1990,206132.59813
4733,Rwanda,1991,210916.091832
4734,Rwanda,1992,218885.51371799997
4735,Rwanda,1993,179504.256773
4736,Rwanda,1994,148110.250201
4737,Rwanda,1995,166061.428545
4738,Rwanda,1996,193928.106134
4739,Rwanda,1997,222424.697716
4740,Rwanda,1998,228622.73146500002
4741,Rwanda,1999,231788.199467
4742,Rwanda,2000,235839.61229699999
4743,Rwanda,2001,241119.37086
4744,Rwanda,2002,246335.064189
4745,Rwanda,2003,251982.39799899998
4746,Rwanda,2004,256879.7196
4747,Rwanda,2005,262266.110081
4748,Rwanda,2006,267401.947677
4749,Rwanda,2007,271231.11131199996
4750,Rwanda,2008,273486.95254800003
4751,Rwanda,2009,277309.857184
4752,Rwanda,2010,285344.83478000003
4753,Rwanda,2011,295626.893679
4754,Rwanda,2012,306515.74053400004
4755,Rwanda,2013,317502.992946
4756,Rwanda,2014,326448.381291
4757,Rwanda,2015,336228.50439099997
4758,Rwanda,2016,348131.16548200004
4759,Rwanda,2017,360492.614812
4760,Saint Lucia,1990,3139.72342007
4761,Saint Lucia,1991,3209.00671536
4762,Saint Lucia,1992,3278.06403257
4763,Saint Lucia,1993,3350.20534053
4764,Saint Lucia,1994,3426.36484269
4765,Saint Lucia,1995,3502.48396414
4766,Saint Lucia,1996,3582.80077475
4767,Saint Lucia,1997,3665.20091484
4768,Saint Lucia,1998,3749.61126264
4769,Saint Lucia,1999,3835.27401672
